payment_id,provider,amount,currency,status,order_id,timestamp
STR-C778210F,stripe,225.54,EUR,failure,ORD-B4E4082D,2026-01-24T00:49:12Z
STR-8B313ACF,stripe,249.2,USD,failure,ORD-17E4EC0B,2025-08-31T13:35:26Z
FAS-159E1BCA,fastpay,34099,USD,paid,ORD-7A0667E4,1772429881
PAY-4EA4E305,paypal,336.98,EUR,COMPLETED,ORD-E7B1D3A7,26/10/2025 01:38
STR-E4631F82,stripe,150.64,USD,success,ORD-7B638790,2026-04-02T00:09:32Z
FAS-27000678,fastpay,7788,EUR,declined,ORD-069C75C2,1771642060
STR-4C4193C5,stripe,485.84,GBP,success,ORD-B8A7720D,2026-04-18T06:02:13Z
FAS-AFA538D3,fastpay,35230,EUR,paid,ORD-520C0274,1751464051
FAS-647A4AF3,fastpay,18635,USD,paid,ORD-35C53829,1756110183
STR-74B3D521,stripe,226.57,EUR,failure,ORD-77D87BCF,2025-12-20T16:29:02Z
FAS-1E405D6E,fastpay,16207,EUR,declined,ORD-75A60F15,1754712172
PAY-9C15878A,paypal,482.22,USD,COMPLETED,ORD-83A45044,11/12/2025 17:18
FAS-37ABED34,fastpay,13135,GBP,paid,ORD-AB51F784,1767104528
PAY-E1824688,paypal,161.21,USD,COMPLETED,ORD-A530146C,15/03/2026 00:34
STR-76E23C96,stripe,13.61,GBP,success,,2025-06-29T01:10:49Z
FAS-3FD3A42D,fastpay,13263,USD,declined,ORD-026335E9,1751667189
FAS-31981F04,fastpay,17800,EUR,declined,ORD-38BB8A65,1750755849
FAS-882043B4,fastpay,39448,EUR,paid,ORD-8CE5D34C,1774297555
STR-FCCB0416,stripe,22.97,USD,success,ORD-6E491822,2025-12-12T04:51:48Z
FAS-2A4A8BC2,fastpay,13348,EUR,paid,ORD-D803052C,1756232145
STR-105FD075,stripe,89.4,EUR,failure,ORD-28B73D09,2025-05-25T09:19:56Z
PAY-61649AD7,paypal,244.9,USD,DENIED,ORD-F9085C0D,19/01/2026 07:08
STR-72C63822,stripe,396.75,EUR,success,ORD-33646DA2,2025-11-07T11:28:21Z
PAY-6A11F7B7,paypal,469.59,USD,DENIED,,17/08/2025 23:59
PAY-01FC5226,paypal,376.44,GBP,DENIED,ORD-07D65965,19/10/2025 12:27
PAY-FE43715D,paypal,23.58,GBP,COMPLETED,ORD-54ED92D6,09/11/2025 22:13
FAS-27C22F15,fastpay,32028,EUR,declined,ORD-A7D34427,1769694499
STR-A6BE8177,stripe,48.27,GBP,success,ORD-9B7AC834,2025-11-01T19:02:15Z
PAY-EFD67B05,paypal,1.84,GBP,COMPLETED,ORD-4A8BAF38,23/05/2026 10:25
STR-EA2CE452,stripe,473.85,USD,success,ORD-68796825,2025-08-12T12:37:27Z
STR-98C69BE5,stripe,227.23,EUR,success,ORD-CE37B404,2025-09-04T10:57:01Z
FAS-69D80BD4,fastpay,43179,EUR,declined,,1768690264
FAS-AD22FF92,fastpay,31858,GBP,paid,ORD-5B4C46DE,1751573128
STR-3E46ED49,stripe,193.21,EUR,success,ORD-267B09B2,2025-08-12T04:45:53Z
STR-4EC8B5E6,stripe,389.69,GBP,failure,ORD-7C72DFF0,2025-11-25T22:54:05Z
PAY-286A2C9C,paypal,4.38,EUR,DENIED,ORD-85F3F442,24/07/2025 09:03
FAS-851392A9,fastpay,13562,GBP,declined,ORD-618DE1E3,1748492133
FAS-98A61964,fastpay,48177,USD,paid,ORD-F9ADB8A4,1760157628
PAY-076C73C4,paypal,384.53,USD,DENIED,ORD-E8260A9E,26/06/2025 23:14
FAS-3A65F0F4,fastpay,5472,EUR,declined,ORD-1E32C4AC,1767275092
STR-E73207EF,stripe,258.48,USD,success,ORD-7FBCDEB7,2025-10-06T10:35:13Z
FAS-BB56EEAE,fastpay,39747,GBP,paid,ORD-796D1F96,1774984937
STR-820877ED,stripe,62.49,USD,success,ORD-51F195AC,2025-12-20T00:54:54Z
PAY-67E78F81,paypal,141.6,GBP,COMPLETED,ORD-62B7D73E,03/03/2026 12:28
PAY-923714EF,paypal,85.46,EUR,DENIED,ORD-C111A98C,10/11/2025 19:16
PAY-BC75D546,paypal,225.58,USD,COMPLETED,ORD-AF4FE190,13/01/2026 04:46
PAY-655527DE,paypal,82.09,EUR,DENIED,ORD-CCE70BC5,24/06/2025 01:32
STR-C253EBC6,stripe,115.23,EUR,success,ORD-A01AC205,2026-04-30T18:44:41Z
PAY-2A1A0B21,paypal,416.59,GBP,DENIED,ORD-EE77067E,22/05/2026 15:53
FAS-361C5CF4,fastpay,30251,GBP,declined,ORD-D295DA63,1759745622
STR-7D233C60,stripe,168.81,USD,failure,ORD-477CE10D,2026-02-03T02:56:37Z
PAY-CCFFB44A,paypal,352.55,GBP,DENIED,ORD-619FAB6B,28/10/2025 21:18
FAS-91A39E4C,fastpay,11450,EUR,paid,ORD-8AB7330C,1767788764
STR-D98C6A10,stripe,343.72,GBP,failure,,2025-08-09T22:42:40Z
FAS-B5A38A2E,fastpay,28061,GBP,paid,ORD-07F9594B,1777955759
STR-FE78DF5B,stripe,293.61,GBP,success,ORD-1A9CD502,2025-10-24T05:04:35Z
PAY-BBE468BA,paypal,11.1,USD,DENIED,ORD-F6F96AB4,04/05/2026 07:35
STR-093FAFE3,stripe,296.46,USD,success,ORD-4F947B81,2026-04-10T00:55:00Z
STR-31516B45,stripe,314.1,USD,failure,ORD-7081EC84,2025-07-19T21:08:51Z
FAS-1104404F,fastpay,14515,EUR,paid,ORD-590097A1,1775533761
PAY-648982B3,paypal,170.6,USD,DENIED,ORD-0247A4C2,01/08/2025 13:34
PAY-2898F043,paypal,111.56,EUR,COMPLETED,,29/03/2026 02:59
PAY-91EFE085,paypal,477.35,USD,COMPLETED,ORD-65AB7687,02/02/2026 10:19
STR-89959794,stripe,384.72,USD,failure,ORD-C190A53A,2025-09-05T10:52:33Z
STR-D78D5333,stripe,217.9,GBP,failure,ORD-9A8CCDFE,2025-08-11T16:52:35Z
STR-6EFAF617,stripe,23.93,GBP,failure,,2026-02-11T02:15:12Z
FAS-A1691248,fastpay,43508,EUR,declined,ORD-F413EADE,1777327230
FAS-159A5F3D,fastpay,47211,USD,declined,ORD-2344C438,1770755768
PAY-EB2D196E,paypal,387.32,EUR,DENIED,ORD-3C3DAB67,23/12/2025 14:21
FAS-D6EA3826,fastpay,12716,GBP,declined,ORD-2E1CCD1B,1773444499
STR-275CE937,stripe,25.07,USD,success,ORD-2E3F658C,2026-03-19T18:59:29Z
STR-E1053D22,stripe,449.55,USD,failure,ORD-7C54FCD0,2026-01-11T23:50:19Z
STR-3085F5AB,stripe,159.58,EUR,failure,ORD-BB53E75A,2025-06-11T00:09:42Z
STR-4C70E908,stripe,383.91,GBP,failure,ORD-104F2595,2025-12-12T03:40:38Z
STR-117BA665,stripe,69.38,EUR,failure,ORD-FEBA9256,2026-03-10T20:00:49Z
FAS-220A068F,fastpay,48292,USD,declined,ORD-F749DE24,1765814286
STR-70FB86F9,stripe,424.1,EUR,failure,ORD-D989495D,2025-08-31T01:02:24Z
PAY-94338F71,paypal,331.31,USD,DENIED,ORD-2855482A,02/05/2026 00:41
STR-2C6A1FFA,stripe,332.0,GBP,failure,ORD-2A4B46CB,2025-08-20T01:18:28Z
STR-67F4B91E,stripe,478.9,USD,failure,ORD-3B9B27DF,2025-06-20T13:49:16Z
FAS-EB5F2445,fastpay,3308,GBP,declined,ORD-4C387509,1764543589
PAY-89D66D80,paypal,442.43,USD,COMPLETED,ORD-CA3AB885,02/06/2025 03:31
PAY-B75B938E,paypal,277.72,EUR,COMPLETED,ORD-4BB908EB,15/05/2026 15:26
STR-CAD607AE,stripe,442.82,EUR,success,ORD-E9CC3ADE,2026-01-25T17:00:10Z
STR-E0260688,stripe,273.19,USD,failure,ORD-0839F3E2,2025-12-05T22:35:24Z
STR-6E2A67E8,stripe,324.17,GBP,failure,ORD-A6812A8A,2025-06-18T23:22:12Z
STR-C2FF2B67,stripe,483.48,EUR,failure,ORD-00A8EF17,2025-08-28T01:22:53Z
FAS-D22C2738,fastpay,16453,EUR,paid,ORD-EAF463E0,1757983112
STR-AEFEA205,stripe,188.95,EUR,failure,ORD-71F8D0F5,2026-02-15T13:56:29Z
FAS-85F3AD2D,fastpay,33775,USD,paid,ORD-E515A090,1764814781
FAS-76F5357C,fastpay,40173,EUR,declined,ORD-4942A142,1754336796
STR-1D527C04,stripe,220.1,GBP,success,ORD-BA949BAC,2025-08-21T03:54:00Z
STR-D5886FEC,stripe,320.63,USD,success,ORD-CDB82E19,2025-08-11T03:01:38Z
FAS-31981F04,fastpay,17800,EUR,declined,ORD-38BB8A65,1750755849
PAY-E1CFC7FF,paypal,325.62,EUR,DENIED,ORD-15595E12,26/10/2025 08:58
FAS-4F6558B5,fastpay,26198,EUR,declined,ORD-59DBD64B,1775329063
FAS-09CEF3BB,fastpay,28378,GBP,declined,ORD-3641D8EC,1770906821
FAS-638AC08D,fastpay,3676,GBP,paid,ORD-0E96343C,1763903575
FAS-0FF3CDD5,fastpay,18438,GBP,paid,,1760697924
PAY-876BE6FF,paypal,288.55,EUR,COMPLETED,ORD-B4DA1F3C,18/12/2025 15:52
FAS-6706439E,fastpay,4716,USD,paid,ORD-68F6166F,1766594751
PAY-E030E7C5,paypal,114.51,EUR,COMPLETED,ORD-B456B832,05/08/2025 13:29
FAS-93480912,fastpay,16988,USD,declined,ORD-E46F6328,1763598531
STR-EC7B0ADC,stripe,112.37,GBP,success,ORD-A9CBF2B4,2026-04-07T20:18:12Z
FAS-E2EB3E71,fastpay,34260,USD,paid,ORD-C80E948F,1761311264
PAY-2CA8F30F,paypal,398.37,GBP,COMPLETED,ORD-4ADF4191,27/08/2025 18:29
STR-919C4C47,stripe,256.14,GBP,success,ORD-9CF3B402,2025-11-16T22:37:12Z
PAY-A52CC6DC,paypal,121.63,GBP,COMPLETED,ORD-82A90581,18/04/2026 20:01
STR-5F624919,stripe,12.81,USD,success,ORD-4102904C,2025-12-15T03:04:12Z
PAY-3FC6746B,paypal,479.37,GBP,COMPLETED,,21/11/2025 12:26
PAY-13720A9A,paypal,336.71,USD,DENIED,ORD-8207C498,30/11/2025 11:50
FAS-0EFB3ECA,fastpay,26114,GBP,paid,ORD-2DEAB6FC,1779234723
STR-7CB914DD,stripe,172.02,GBP,failure,ORD-1669894C,2026-04-04T16:06:15Z
PAY-0BEFEEFB,paypal,306.78,USD,DENIED,ORD-80B62CE0,06/05/2026 06:35
STR-5D9E94CE,stripe,403.99,EUR,failure,ORD-10731CF7,2025-12-31T13:05:12Z
PAY-CBC6D6C2,paypal,94.1,USD,COMPLETED,ORD-B4FDB34B,30/08/2025 12:43
FAS-E8DF792A,fastpay,24142,USD,paid,ORD-75DB1CF4,1774268065
FAS-2B0FF54E,fastpay,28816,GBP,paid,ORD-1D1445F7,1756430157
FAS-E2311455,fastpay,34987,USD,declined,ORD-731B6CE5,1764318888
STR-9F33B113,stripe,487.22,EUR,failure,ORD-22287BD2,2025-08-23T12:54:59Z
STR-32FEAAC9,stripe,499.29,GBP,failure,ORD-DD15C340,2026-01-24T10:07:37Z
FAS-39F997F1,fastpay,44149,USD,paid,ORD-87700944,1774931838
PAY-DBEBE335,paypal,36.36,USD,COMPLETED,ORD-59CCA948,05/02/2026 10:21
STR-DF2A2832,stripe,91.86,EUR,failure,ORD-9DF1CE3A,2025-07-23T16:41:27Z
PAY-7A7EE878,paypal,380.91,GBP,COMPLETED,ORD-AE7E7A19,04/08/2025 21:47
PAY-1F2FDA41,paypal,455.49,EUR,COMPLETED,,26/06/2025 10:03
FAS-9CEDF3C6,fastpay,40932,GBP,declined,ORD-99853192,1758571030
STR-9C9AC2A2,stripe,135.19,GBP,failure,ORD-65BF954A,2025-12-16T01:52:25Z
STR-26A96729,stripe,404.52,EUR,failure,ORD-57B3EC3E,2025-11-04T15:15:32Z
FAS-F8CE5027,fastpay,15755,GBP,paid,ORD-5F2B207B,1774508089
PAY-565AC293,paypal,435.6,USD,COMPLETED,,11/06/2025 13:41
STR-7D257054,stripe,275.25,USD,failure,ORD-68CF9214,2025-10-20T05:16:30Z
FAS-F2FBE91F,fastpay,40330,USD,declined,ORD-EF3B1299,1779606733
FAS-7B0555BB,fastpay,49729,EUR,paid,ORD-B3BFF3D2,1779227567
FAS-12180D7C,fastpay,2738,GBP,paid,ORD-D8AE36AF,1772623816
STR-11B1ED27,stripe,359.55,EUR,failure,ORD-5F00791F,2026-04-07T15:27:22Z
STR-3C59F5C7,stripe,373.64,EUR,failure,ORD-EC4686A8,2026-03-30T01:42:53Z
FAS-5A4FA81E,fastpay,6191,GBP,declined,ORD-11A8997C,1755423374
STR-2CCC4BC3,stripe,24.06,GBP,failure,ORD-B0567FD4,2025-12-03T08:20:27Z
STR-7088496A,stripe,106.5,GBP,failure,ORD-AEF99146,2025-10-09T13:34:51Z
